annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2019,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,7356,111865.596534706,0,0,80,235068.552367543,4,43832.8023333333,0,0,2,19.6168333333333,NA,NA
2021,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,8963,186853.16,0,0,79,217497.212,6,34534.303,5,262.704,23,419.564,NA,NA
2022,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,9997,239456.351,0,0,79,195011.576,6,35304.232,5,312.136,2,371.809,"{""""coordinates"""": [[[-0.242522194; 43.584828009]; [-0.209392542; 43.59228432]; [-0.204743096; 43.583597668]; [-0.178635435; 43.596280445]; [-0.160910579; 43.580551413]; [-0.151057368; 43.585677884]; [-0.139938112; 43.579747199]; [-0.123089696; 43.584812028]; [-0.097053139; 43.582201894]; [-0.088764582; 43.557065601]; [-0.095147064; 43.546549572]; [-0.065804633; 43.548435204]; [-0.063808463; 43.54146481]; [-0.044654577; 43.525299051]; [-0.043324035; 43.508013982]; [-0.0497421; 43.491896178]; [-0.034129286; 43.488413224]; [-0.031400672; 43.473632861]; [-0.019158725; 43.465154883]; [-0.058389415; 43.464672319]; [-0.069597513; 43.432962974]; [-0.058147337; 43.427940752]; [-0.046938086; 43.409681375]; [-0.024838581; 43.430011577]; [-0.017276153; 43.441086654]; [-0.002456094; 43.44516996]; [-0.004700892; 43.431540914]; [0.00965061; 43.422196916]; [-0.001473589; 43.404637698]; [0.005178424; 43.394194111]; [-0.002038892; 43.387142138]; [-0.0042239; 43.372716751]; [0.008710853; 43.367037099]; [0.021138776; 43.349852211]; [0.029793992; 43.346114816]; [0.010034388; 43.325247476]; [-0.00194602; 43.332012026]; [-0.025558143; 43.32979101]; [-0.028961666; 43.316652965]; [-0.046279323; 43.300512881]; [-0.041020148; 43.283602586]; [-0.024517801; 43.279740332]; [-0.016857305; 43.271655542]; [-0.023606629; 43.255596278]; [-0.045645716; 43.23335148]; [-0.049769131; 43.21732969]; [-0.072532043; 43.224662361]; [-0.068134643; 43.177279807]; [-0.095354997; 43.176952904]; [-0.097936162; 43.166737498]; [-0.117718153; 43.180271269]; [-0.138530429; 43.149205477]; [-0.146093214; 43.128081376]; [-0.165958012; 43.12226237]; [-0.175344768; 43.110171507]; [-0.190944091; 43.111344325]; [-0.198266342; 43.101717746]; [-0.186647769; 43.092087554]; [-0.186196469; 43.084185029]; [-0.199186914; 43.068884467]; [-0.185663054; 43.0567936]; [-0.200045528; 43.04280836]; [-0.2239246; 43.03371085]; [-0.238545352; 43.039844454]; [-0.258180605; 43.03817685]; [-0.255924089; 43.022907779]; [-0.266735014; 43.008451574]; [-0.28715564; 43.005799481]; [-0.293258306; 42.992702219]; [-0.279145324; 42.93920533]; [-0.284580913; 42.930425552]; [-0.297779497; 42.930973353]; [-0.315082273; 42.917557813]; [-0.327176135; 42.916502374]; [-0.325285248; 42.904389266]; [-0.31624562; 42.896588156]; [-0.315868502; 42.882234983]; [-0.307069988; 42.869969884]; [-0.313252392; 42.849402544]; [-0.32442407; 42.834644869]; [-0.333706855; 42.837817228]; [-0.355674457; 42.830317028]; [-0.364495191; 42.816394471]; [-0.390642183; 42.800277423]; [-0.41092656; 42.808762688]; [-0.428787691; 42.799493908]; [-0.443932376; 42.796074127]; [-0.453141375; 42.804138277]; [-0.478131067; 42.809432571]; [-0.492288725; 42.816760539]; [-0.501230567; 42.827809943]; [-0.525053783; 42.812103828]; [-0.522912898; 42.799076174]; [-0.529655416; 42.791659048]; [-0.543592571; 42.793224192]; [-0.553584029; 42.779318195]; [-0.567531054; 42.780740291]; [-0.569175273; 42.806940523]; [-0.590986358; 42.802545701]; [-0.59820759; 42.804963331]; [-0.60228201; 42.831582113]; [-0.615372663; 42.835818671]; [-0.637400126; 42.853439929]; [-0.661661125; 42.864093691]; [-0.667275024; 42.876480584]; [-0.678698211; 42.884545339]; [-0.698755378; 42.879017021]; [-0.718052856; 42.886465758]; [-0.731972158; 42.896109616]; [-0.733521427; 42.911107436]; [-0.724776706; 42.920549981]; [-0.733276153; 42.932489753]; [-0.730422271; 42.9453003]; [-0.744779187; 42.952303026]; [-0.751736974; 42.967409059]; [-0.767382757; 42.969197077]; [-0.788356222; 42.964166721]; [-0.810505261; 42.951301473]; [-0.83932189; 42.952754014]; [-0.863859088; 42.950790981]; [-0.897345516; 42.956290922]; [-0.914088644; 42.963919165]; [-0.921239312; 42.95532047]; [-0.945185798; 42.953437809]; [-0.974941917; 42.963393769]; [-0.981394391; 42.970705209]; [-1.000079851; 42.977616588]; [-1.006173599; 42.98880418]; [-1.019295135; 42.993739773]; [-1.072343077; 42.997984415]; [-1.086366317; 43.002835664]; [-1.083518436; 43.011325357]; [-1.105768076; 43.016582879]; [-1.114960932; 43.023961127]; [-1.131992448; 43.011604789]; [-1.142036371; 43.009123488]; [-1.144431151; 43.023994628]; [-1.164943113; 43.035228023]; [-1.180965889; 43.03262129]; [-1.21183897; 43.049675541]; [-1.229749664; 43.055508045]; [-1.247600109; 43.042636429]; [-1.263603963; 43.044016225]; [-1.269918008; 43.053978769]; [-1.288489219; 43.063842344]; [-1.309184398; 43.068880115]; [-1.297113586; 43.095351075]; [-1.282697399; 43.108691904]; [-1.292402252; 43.115528633]; [-1.321122974; 43.112726047]; [-1.332369774; 43.107844037]; [-1.346114077; 43.090472426]; [-1.342959554; 43.054370173]; [-1.353893042; 43.028297456]; [-1.441248126; 43.046272442]; [-1.47161367; 43.08079094]; [-1.463366902; 43.098010788]; [-1.440757595; 43.107630104]; [-1.415213013; 43.127257037]; [-1.409658299; 43.142688307]; [-1.401937822; 43.178434237]; [-1.391485488; 43.186054094]; [-1.383093016; 43.199674596]; [-1.384414464; 43.221427842]; [-1.377720793; 43.229776271]; [-1.382543607; 43.253101463]; [-1.406938498; 43.271839554]; [-1.438456573; 43.266576779]; [-1.462111432; 43.271439853]; [-1.491601532; 43.281056802]; [-1.505955599; 43.293519906]; [-1.532918005; 43.293735794]; [-1.565023059; 43.288008616]; [-1.557075238; 43.279485183]; [-1.575152489; 43.249922016]; [-1.600014959; 43.25447405]; [-1.608780025; 43.251898742]; [-1.621743309; 43.26362959]; [-1.630678521; 43.285020689]; [-1.62387053; 43.305687424]; [-1.64413037; 43.306625775]; [-1.668417786; 43.314843342]; [-1.685604692; 43.309401387]; [-1.695434763; 43.312259219]; [-1.730158394; 43.295767262]; [-1.741611594; 43.317052201]; [-1.737874721; 43.330528773]; [-1.752091044; 43.332764862]; [-1.753318575; 43.34129232]; [-1.768963274; 43.342186457]; [-1.789316572; 43.354842964]; [-1.776480978; 43.3729621]; [-1.742608427; 43.379377683]; [-1.68618543; 43.395651518]; [-1.666553181; 43.3882282]; [-1.657602321; 43.404166967]; [-1.645853395; 43.404849728]; [-1.629175148; 43.41328881]; [-1.622824166; 43.421476416]; [-1.599719352; 43.432437098]; [-1.561358537; 43.483519893]; [-1.547370296; 43.493957095]; [-1.520923695; 43.528832175]; [-1.49404975; 43.528494159]; [-1.478212184; 43.539761742]; [-1.460987028; 43.532337899]; [-1.464412586; 43.518989537]; [-1.440663527; 43.513331833]; [-1.431156294; 43.514496816]; [-1.417774319; 43.49701359]; [-1.370187093; 43.49491277]; [-1.326793534; 43.50503943]; [-1.287822604; 43.498994414]; [-1.266236639; 43.510375682]; [-1.215514403; 43.531658744]; [-1.195511686; 43.546256771]; [-1.166734666; 43.54412262]; [-1.15368804; 43.528700236]; [-1.138135446; 43.523479265]; [-1.131463617; 43.510480823]; [-1.146931809; 43.510974877]; [-1.171050935; 43.505981579]; [-1.168872168; 43.492236642]; [-1.136763067; 43.500328719]; [-1.118174187; 43.501146589]; [-1.107862713; 43.514252666]; [-1.087464439; 43.510915559]; [-1.079229165; 43.52126556]; [-1.068923394; 43.508283388]; [-1.058217612; 43.512603644]; [-1.03142168; 43.510093651]; [-1.02059432; 43.505736478]; [-0.992555919; 43.504394633]; [-0.988984627; 43.518673187]; [-0.989141776; 43.541602635]; [-0.954211054; 43.532305757]; [-0.940371204; 43.538555119]; [-0.9262283; 43.531945126]; [-0.922271552; 43.543004639]; [-0.90678029; 43.550423579]; [-0.892722065; 43.550776736]; [-0.858235162; 43.541951308]; [-0.843311127; 43.543118919]; [-0.842556133; 43.55381562]; [-0.815518313; 43.560929519]; [-0.803349343; 43.556182677]; [-0.793927553; 43.56401515]; [-0.782029045; 43.564272895]; [-0.780075343; 43.577769769]; [-0.768278456; 43.57948523]; [-0.751188487; 43.565053411]; [-0.733889074; 43.555757178]; [-0.723949159; 43.542595915]; [-0.712840749; 43.542037261]; [-0.707704371; 43.560070749]; [-0.692920452; 43.5570486]; [-0.678159391; 43.559960329]; [-0.670347841; 43.567243216]; [-0.643903484; 43.55292432]; [-0.596616801; 43.538436143]; [-0.589129997; 43.54544087]; [-0.562990078; 43.556623112]; [-0.557483335; 43.543226558]; [-0.536281604; 43.549876572]; [-0.511188807; 43.562653695]; [-0.503451949; 43.57227121]; [-0.477773144; 43.585609453]; [-0.449924495; 43.595701445]; [-0.43200336; 43.584765914]; [-0.431471891; 43.578470391]; [-0.44765335; 43.573133988]; [-0.456365824; 43.563707623]; [-0.45196753; 43.550236892]; [-0.422558633; 43.558451596]; [-0.406037002; 43.568225794]; [-0.372544845; 43.566216098]; [-0.353148134; 43.561393093]; [-0.336104955; 43.550645411]; [-0.327693207; 43.555581099]; [-0.304236348; 43.559756836]; [-0.290531523; 43.568150098]; [-0.283104841; 43.586190151]; [-0.260383612; 43.588840711]; [-0.242522194; 43.584828009]]; [[-0.103117345; 43.358744499]; [-0.087543844; 43.35087957]; [-0.086659187; 43.33522458]; [-0.110115835; 43.337703397]; [-0.115434122; 43.332111632]; [-0.110626637; 43.312397979]; [-0.075343295; 43.307155416]; [-0.070451318; 43.310201431]; [-0.062955164; 43.349901531]; [-0.072023492; 43.36127601]; [-0.094381431; 43.374401665]; [-0.107349523; 43.370955415]; [-0.103117345; 43.358744499]]; [[-0.103195047; 43.242959598]; [-0.104132374; 43.249761749]; [-0.084571708; 43.257703264]; [-0.07943966; 43.271692517]; [-0.096047476; 43.285517185]; [-0.09224462; 43.300681912]; [-0.11224927; 43.310346357]; [-0.137228882; 43.285859562]; [-0.140215727; 43.269970474]; [-0.126188538; 43.252906358]; [-0.121657237; 43.241067971]; [-0.103195047; 43.242959598]]]; """"type"""": """"Polygon""""}",43.25620096331255;-0.7607610781364101
2011,Pyrénées-Orientales,66,Occitanie,76,2749,41044.7389571134,4,45023.762,16,60925.130071417,1,5994.336,2,9284.826,0,0,NA,NA
2012,Pyrénées-Orientales,66,Occitanie,76,3025,79356.4806164092,4,49138.688,16,62880.818628766,1,5846.953,2,19026.337,1,68.6779619501887,NA,NA
2013,Pyrénées-Orientales,66,Occitanie,76,3332,92283.3878130435,4,50265.198,17,106712.047820194,1,5532.108,3,18168.2575461571,1,42.471,NA,NA
2014,Pyrénées-Orientales,66,Occitanie,76,3663,135578.162651496,4,39855.097,18,106977.982955421,1,5048.869,4,24028.3293333333,1,53.001,NA,NA
2015,Pyrénées-Orientales,66,Occitanie,76,4148,175505.781942203,3,37834.193,19,90128.9192524727,1,4397.906,4,32895.915,1,86.828,NA,NA
2016,Pyrénées-Orientales,66,Occitanie,76,4333,243596.027393232,3,38734.801,20,85415.018,1,3746.661,4,34108.182,1,132.366,NA,NA
2017,Pyrénées-Orientales,66,Occitanie,76,4639,290334.107,6,65244.726,23,88431.013,1,3765.84,4,34034.086,1,91.938,NA,NA
2018,Pyrénées-Orientales,66,Occitanie,76,5013,300267.853278367,5,76395.0568333333,22,90649.8533333333,1,3372.62,4,30939.5226666667,1,70.429,NA,NA
2019,Pyrénées-Orientales,66,Occitanie,76,5510,355319.206896807,8,143417.5026665,22,57542.7545333333,1,3318.90633333333,8,43829.6610833333,1,9.16583333333333,NA,NA
2021,Pyrénées-Orientales,66,Occitanie,76,1145,347840.842,8,124329.384,22,59434.799,1,3199.358,9,44422.545,1,7770.815,NA,NA
2022,Pyrénées-Orientales,66,Occitanie,76,1200,420947.138,8,111066.428,24,55058.384,1,3121.59,9,46092.679,1,10139.09,"{""""coordinates"""": [[[2.166048822; 42.663917433]; [2.178279175; 42.650439951]; [2.217814348; 42.672302471]; [2.238656078; 42.67620932]; [2.246754541; 42.681573263]; [2.255313944; 42.698187997]; [2.271910715; 42.704018003]; [2.290538412; 42.700236305]; [2.320138848; 42.706703464]; [2.345963825; 42.725193427]; [2.355504244; 42.727180848]; [2.355996991; 42.744155486]; [2.350284617; 42.768798974]; [2.34302452; 42.775356591]; [2.344027913; 42.801328228]; [2.333441226; 42.801915774]; [2.33433689; 42.814880057]; [2.319077631; 42.823951063]; [2.327199483; 42.837412725]; [2.336581207; 42.841052855]; [2.382159614; 42.848744692]; [2.411331353; 42.841795633]; [2.452484264; 42.836961588]; [2.474654974; 42.839414947]; [2.501817746; 42.851596125]; [2.530106292; 42.843429124]; [2.551541433; 42.846753606]; [2.604261838; 42.835935513]; [2.638401353; 42.834145154]; [2.66512847; 42.836640022]; [2.68088038; 42.830663254]; [2.695746164; 42.830455562]; [2.711365658; 42.836145815]; [2.737581974; 42.835740149]; [2.754281437; 42.851740947]; [2.76177386; 42.873360296]; [2.788879857; 42.896066623]; [2.817791137; 42.900415367]; [2.834666301; 42.912399413]; [2.865242849; 42.918532046]; [2.880201329; 42.901738706]; [2.907114126; 42.895790628]; [2.917361828; 42.884986307]; [2.947602592; 42.8760254]; [2.976653074; 42.870178864]; [3.043840701; 42.838137391]; [3.038770945; 42.799355014]; [3.037757109; 42.731104906]; [3.040446268; 42.72216753]; [3.034314005; 42.660579032]; [3.036285674; 42.628453391]; [3.040201509; 42.618481687]; [3.050561997; 42.547242332]; [3.056732121; 42.537255338]; [3.072086252; 42.535443663]; [3.091603627; 42.525811693]; [3.121790225; 42.521744345]; [3.134511662; 42.514424258]; [3.124285976; 42.502718143]; [3.133312661; 42.497519539]; [3.129783519; 42.483168164]; [3.155073266; 42.477671724]; [3.173956629; 42.435369673]; [3.107618747; 42.433805169]; [3.09888444; 42.42515489]; [3.085866895; 42.425560771]; [3.070046316; 42.435917358]; [3.047309555; 42.456947422]; [3.040495194; 42.473455726]; [3.031820184; 42.474920282]; [3.013021245; 42.466399972]; [2.989087439; 42.474033658]; [2.967414; 42.46549959]; [2.960055717; 42.473979095]; [2.945128286; 42.479723655]; [2.930066714; 42.472306972]; [2.918465448; 42.456166287]; [2.870479674; 42.46743046]; [2.856752745; 42.454063466]; [2.83908746; 42.459411826]; [2.827495221; 42.439297401]; [2.818626514; 42.440515936]; [2.800958405; 42.424400983]; [2.770470193; 42.411625384]; [2.755928326; 42.425768025]; [2.716597437; 42.421354365]; [2.693487809; 42.406736162]; [2.674339012; 42.404982331]; [2.671379184; 42.387793739]; [2.661178604; 42.377313823]; [2.660880337; 42.366021047]; [2.673947361; 42.359035887]; [2.675504681; 42.342405733]; [2.654702279; 42.341412731]; [2.610203404; 42.346809113]; [2.578110955; 42.358045822]; [2.554011297; 42.354110585]; [2.553953042; 42.346325816]; [2.541712413; 42.333563087]; [2.526225894; 42.333457521]; [2.500200065; 42.343200948]; [2.480923769; 42.341030664]; [2.466288565; 42.360568493]; [2.432854028; 42.377921901]; [2.432501044; 42.39357609]; [2.414091897; 42.3913048]; [2.349128077; 42.406876201]; [2.343983512; 42.416885098]; [2.324431112; 42.41767081]; [2.305866695; 42.428389424]; [2.29077716; 42.423099868]; [2.272684887; 42.433755728]; [2.256773587; 42.438736486]; [2.246414736; 42.428918715]; [2.223652373; 42.425668514]; [2.206495152; 42.4174179]; [2.180264429; 42.418198251]; [2.173829143; 42.422281707]; [2.148715821; 42.420875034]; [2.128924626; 42.412712156]; [2.116198441; 42.383155275]; [2.089481268; 42.373771592]; [2.086897657; 42.363840379]; [2.072773846; 42.365505255]; [2.058848196; 42.357731059]; [2.033244291; 42.35805533]; [2.016062474; 42.347092725]; [1.986414131; 42.361927157]; [1.972476187; 42.373227307]; [1.960964722; 42.390902947]; [1.955724501; 42.409887987]; [1.958571283; 42.424144086]; [1.944604195; 42.428068089]; [1.942896153; 42.444493826]; [1.932722978; 42.454639733]; [1.916295902; 42.446235919]; [1.884131622; 42.450485256]; [1.881137844; 42.459827496]; [1.8649525; 42.466222628]; [1.847477163; 42.468326729]; [1.843882518; 42.476512747]; [1.823420754; 42.486627598]; [1.804304032; 42.490387804]; [1.791946417; 42.485513448]; [1.761906975; 42.487580217]; [1.746792368; 42.495575025]; [1.730408734; 42.492387533]; [1.724954778; 42.515802894]; [1.734890633; 42.533717198]; [1.734463265; 42.549005457]; [1.750703753; 42.564180014]; [1.772960144; 42.566166968]; [1.786138558; 42.573673936]; [1.796015506; 42.571474135]; [1.83756722; 42.5847941]; [1.874324018; 42.581678511]; [1.873740817; 42.590021351]; [1.891102512; 42.593391125]; [1.900243471; 42.615216079]; [1.913317865; 42.607485268]; [1.933425194; 42.604757624]; [1.954369449; 42.618984304]; [1.976280139; 42.621121349]; [1.997019491; 42.660161832]; [2.028978067; 42.652592874]; [2.070559686; 42.666546301]; [2.09634667; 42.664077905]; [2.12781707; 42.672344031]; [2.143257475; 42.663809281]; [2.166048822; 42.663917433]]; [[1.960234967; 42.470416102]; [1.959901217; 42.453276697]; [1.983924484; 42.446736508]; [2.01277687; 42.448356905]; [1.991831716; 42.462614357]; [1.986660351; 42.471394125]; [1.992739651; 42.484332283]; [1.989632544; 42.493689249]; [1.9630835; 42.478709959]; [1.960234967; 42.470416102]]]; """"type"""": """"Polygon""""}",42.599712820387744;2.5221523885453436
2020,PYRENEES ATLANTIQUES,64,NOUVELLE AQUITAINE,75,7973,131081.662295191,0,0,78,237005.350573333,6,44061.768,3,172.440833333333,1,1.10933333333333,NA,NA
2020,PYRENEES ORIENTALES,66,OCCITANIE,76,1092,329230.802639856,8,122101.793916667,22,96022.4163333333,1,3239.21116666667,9,36178.5711666667,1,6059.63666666667,NA,NA
2020,RHONE,69,AUVERGNE RHONE ALPES,84,9840,98420.3211767018,1,1057.79683333333,7,386078.982999167,7,74951.117752,26,184858.4975,5,4160.5717495,NA,NA
2011,Rhône,69,Auvergne-Rhône-Alpes,84,5306,20719.2763889977,0,0,6,286388.225889615,3,48808.04,34,174120.911403364,2,87.021,NA,NA
2012,Rhône,69,Auvergne-Rhône-Alpes,84,5750,36589.0638167194,0,0,6,432298.62438173,3,63316.757,19,166313.81052964,2,124.595,NA,NA
2013,Rhône,69,Auvergne-Rhône-Alpes,84,6173,38252.8642000422,0,0,6,477110.23,3,68551.036,18,161010.737505,2,505.163,NA,NA
2014,Rhône,69,Auvergne-Rhône-Alpes,84,6628,45876.0786194387,0,0,6,447099.861,3,66374.072,18,155408.606654967,6,117.577,NA,NA
2015,Rhône,69,Auvergne-Rhône-Alpes,84,6987,50589.9408444023,0,0,6,405547.025,3,67897.386,18,156758.856,5,175.619,NA,NA
2016,Rhône,69,Auvergne-Rhône-Alpes,84,7277,48273.3416243642,0,0,8,422776.584,4,84873.778,22,160618.314,5,111.863,NA,NA
2017,Rhône,69,Auvergne-Rhône-Alpes,84,7671,53732.746,0,0,6,348896.231,4,75447.359,24,197541.628,7,6008.404,NA,NA
2018,Rhône,69,Auvergne-Rhône-Alpes,84,8238,56797.952872959,0,0,7,442325.6805,4,90154.5267986667,24,216659.279333333,5,98.0761666666666,NA,NA
2019,Rhône,69,Auvergne-Rhône-Alpes,84,8926,75406.6424715701,0,0,7,440149.400916667,5,86017.0525,23,218992.072165667,5,40.89,NA,NA
2021,Rhône,69,Auvergne-Rhône-Alpes,84,10989,98174.172,1,18405.167,8,357814.416,8,78031.445,27,184312.015,4,542.559,NA,NA
2022,Rhône,69,Auvergne-Rhône-Alpes,84,12475,133573.941,1,21282.604,8,343819.449,8,76733.487,26,133708.455,7,642.254,"{""""coordinates"""": [[[4.387335124; 46.220004742]; [4.385416686; 46.246818853]; [4.396946242; 46.2668572]; [4.397253371; 46.283168132]; [4.410800723; 46.29542065]; [4.441287513; 46.29389787]; [4.458891672; 46.296935825]; [4.471085114; 46.285930887]; [4.49193165; 46.281216849]; [4.504426727; 46.267753593]; [4.537360929; 46.269975026]; [4.554381527; 46.291778348]; [4.568841357; 46.293880356]; [4.572631763; 46.276077073]; [4.590180378; 46.2682759]; [4.618334146; 46.264951093]; [4.616868192; 46.28083446]; [4.636069787; 46.290253198]; [4.637632694; 46.301366608]; [4.651852413; 46.304311843]; [4.663987608; 46.295200536]; [4.679284669; 46.306451573]; [4.690297825; 46.301319643]; [4.710130488; 46.278387553]; [4.694867112; 46.271578723]; [4.68024367; 46.258709471]; [4.720061656; 46.245328469]; [4.736779062; 46.232649412]; [4.720523946; 46.221650323]; [4.729085012; 46.214099652]; [4.720159971; 46.194139547]; [4.727815208; 46.179088954]; [4.751925228; 46.172481573]; [4.780448098; 46.176914739]; [4.784871691; 46.16753916]; [4.801625605; 46.158561189]; [4.800340057; 46.144191654]; [4.771721686; 46.117343715]; [4.76864828; 46.108219662]; [4.74991349; 46.093862686]; [4.746927792; 46.085794191]; [4.759217762; 46.074856085]; [4.758005436; 46.060061742]; [4.738931134; 46.04642635]; [4.746871697; 46.029604188]; [4.749572674; 45.984396266]; [4.754635383; 45.973669689]; [4.74599118; 45.960491677]; [4.729114135; 45.949517084]; [4.736482639; 45.938565121]; [4.759863447; 45.934680306]; [4.780130814; 45.936485362]; [4.788706988; 45.924293026]; [4.810292083; 45.918164288]; [4.805150279; 45.896290315]; [4.836202599; 45.909775128]; [4.852937676; 45.908603244]; [4.880717747; 45.897505942]; [4.884260309; 45.880146279]; [4.908975231; 45.874325248]; [4.900743029; 45.855812099]; [4.917067296; 45.845211816]; [4.918388873; 45.806971166]; [4.9639205; 45.810852379]; [4.980365061; 45.805455012]; [5.00244195; 45.81024592]; [5.014156067; 45.805204822]; [5.049337138; 45.812110321]; [5.063458278; 45.809400221]; [5.101489283; 45.813562104]; [5.089179971; 45.784511688]; [5.059088485; 45.792046898]; [5.06751006; 45.765256322]; [5.09122795; 45.762531941]; [5.089055763; 45.749535766]; [5.094250145; 45.739347701]; [5.125710591; 45.73820221]; [5.139150169; 45.731153135]; [5.143843226; 45.720156865]; [5.159969901; 45.70845984]; [5.14308129; 45.700032679]; [5.131076837; 45.707780382]; [5.119100976; 45.699749423]; [5.104390013; 45.698253283]; [5.108247752; 45.688468669]; [5.082116467; 45.677809167]; [5.054562282; 45.660382336]; [5.05817041; 45.653462336]; [5.040337375; 45.647406732]; [5.028993373; 45.617168214]; [5.004557131; 45.623224389]; [4.998083355; 45.6034389]; [4.970942711; 45.613193804]; [4.950230587; 45.608912312]; [4.900851196; 45.606206898]; [4.865898149; 45.594887228]; [4.857785108; 45.576461203]; [4.830894847; 45.587583975]; [4.81039595; 45.589809189]; [4.77690293; 45.587539544]; [4.781755647; 45.580629103]; [4.808808134; 45.572798676]; [4.835277014; 45.545233758]; [4.859468349; 45.539112815]; [4.872466667; 45.529018678]; [4.841799532; 45.500613712]; [4.823018267; 45.493813683]; [4.813486224; 45.484049537]; [4.783501136; 45.472931793]; [4.780877888; 45.456196272]; [4.757134657; 45.455608759]; [4.743511496; 45.470411469]; [4.739459364; 45.486784826]; [4.721965893; 45.494313148]; [4.696399639; 45.476681744]; [4.661663724; 45.486880889]; [4.65424586; 45.499726747]; [4.648570007; 45.521393759]; [4.672569006; 45.548472521]; [4.687476508; 45.558265179]; [4.67180853; 45.570494543]; [4.647002127; 45.554607247]; [4.64477921; 45.540559667]; [4.618125075; 45.574168544]; [4.586770281; 45.570801199]; [4.568838744; 45.583483695]; [4.546106416; 45.580773299]; [4.525395765; 45.573005338]; [4.510578701; 45.577750041]; [4.50461565; 45.587034536]; [4.489718822; 45.584288698]; [4.472418827; 45.59738842]; [4.460622028; 45.601180793]; [4.440028647; 45.623815239]; [4.410505863; 45.631982283]; [4.392614213; 45.653668707]; [4.392666459; 45.662587824]; [4.36836869; 45.672712363]; [4.365735471; 45.684180379]; [4.373246785; 45.691518279]; [4.374046628; 45.71254975]; [4.381063621; 45.715803495]; [4.391874946; 45.739667702]; [4.402866184; 45.74389234]; [4.391027437; 45.755059079]; [4.367363578; 45.74866942]; [4.347983524; 45.769133348]; [4.376299818; 45.782229704]; [4.373988848; 45.805139178]; [4.382348627; 45.843709232]; [4.396030853; 45.860442252]; [4.39119701; 45.865044652]; [4.36304381; 45.864538419]; [4.342584759; 45.876957934]; [4.337966248; 45.889347609]; [4.323517417; 45.904161734]; [4.339457449; 45.91144473]; [4.336617629; 45.931552282]; [4.29475628; 45.952942278]; [4.301039045; 45.957638095]; [4.290748245; 45.972159401]; [4.275274433; 45.979903453]; [4.257107111; 45.981569155]; [4.249230842; 45.995460782]; [4.299548208; 45.989126294]; [4.312620347; 46.005623463]; [4.305869089; 46.021700903]; [4.288241407; 46.017154613]; [4.276915568; 46.022806231]; [4.250589958; 46.050262892]; [4.285887219; 46.053753356]; [4.300452499; 46.06523489]; [4.312483788; 46.093735851]; [4.305067988; 46.099470915]; [4.32011854; 46.116837227]; [4.322523285; 46.130757056]; [4.361900188; 46.138752989]; [4.381377268; 46.149954805]; [4.406949844; 46.138803686]; [4.421927612; 46.142086399]; [4.422122117; 46.150542708]; [4.43892813; 46.167886268]; [4.420618252; 46.179348409]; [4.406303835; 46.182257121]; [4.395775102; 46.195389217]; [4.41911978; 46.200606676]; [4.421869164; 46.208344758]; [4.410699196; 46.216175216]; [4.387335124; 46.220004742]]]; """"type"""": """"Polygon""""}",45.87131213625354;4.640723816219459
2011,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,2403,11566.596179289,0,0,10,2530.5979968957,2,14214.436,3,49248.57719,0,0,NA,NA
2012,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,2685,17175.9544344998,0,0,10,2616.10462094052,2,15149.678,3,63655.807,0,0,NA,NA
2013,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,3043,22126.8460720069,0,0,10,2098.82746678141,2,21019.499,3,57024.5111953488,0,0,NA,NA
2014,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,3341,40420.556621504,0,0,9,2151.68782160557,2,21513.689,2,37081.219,0,0,NA,NA
2015,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,3515,43875.5042045934,0,0,8,3468.96340780704,2,20087.057,3,43165.1408333333,0,0,NA,NA
2016,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,3772,42391.7142752927,0,0,8,5496.21493796359,2,18593.356,3,40218.561,0,0,NA,NA
2017,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,4022,46140.872,0,0,8,2967.412,4,18549.353,4,52167.5,0,0,NA,NA
2018,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,4267,47442.9862425961,0,0,8,4507.26993965744,4,21936.6231666667,4,47904.1401666667,0,0,NA,NA
2019,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,4669,64901.2008600279,0,0,11,3898.79366666667,4,24754.7036666667,6,72904.4866666667,0,0,NA,NA
2021,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,6100,94073.826,1,28698.68,11,5680.65,5,24195.013,5,62175.515,0,0,NA,NA
